,3d modell,Classification complete,Corpus Decoration,Corpus Shape Certainty,Corpus Shape ID,Corpus Shape Name,Dialface1 ID,Dialface1 Shape Certainty,Dialface1 Shape Method,Dialface1 Shape Name,Dialface1 Sundial Principal Certainty,Dialface1 Sundial Principal ID,Dialface1 Sundial Principal Name,Dialface1 Type Certainty,Dialface1 Type ID,Dialface1 Type Indicator Shared With DFs,Dialface1 Type Name,Dialface1 Type Surface Shared With DFs,Dialface1 markings,Dialface1 opensTo-ID,Dialface1 opensTo-name,Dialface1 shape ID,Dialface2 ID,Dialface2 Shape Certainty,Dialface2 Shape Method,Dialface2 Shape Name,Dialface2 Sundial Principal Certainty,Dialface2 Sundial Principal ID,Dialface2 Sundial Principal Name,Dialface2 Type Certainty,Dialface2 Type ID,Dialface2 Type Indicator Shared With DFs,Dialface2 Type Name,Dialface2 Type Surface Shared With DFs,Dialface2 markings,Dialface2 opensTo-ID,Dialface2 opensTo-name,Dialface2 shape ID,ObjID,Part of Collection,Photos,other Figures
240,no,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,254,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[254],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,245,yes,no,yes
241,no,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,255,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11,front right;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[255],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12.0,front left;,26.0,246,yes,no,yes
242,no,False,dekoClassiMissing,certain,20,inclined slab (rectangular),256,certain,by sight,"inclined plane surface, back side",certain,1,gnomon point - tip of gnomon,certain,4,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,16,inclined back;,12,717,certain,by sight,"inclined plane surface, front side",certain,1.0,gnomon point - tip of gnomon,certain,4.0,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,4.0,inclined front;,30.0,247,yes,no,yes
243,yes,False,dekoClassiMissing,certain,31,rechtwinklig verbundene Steinelemene mit vertikalen ebenen Flächen,257,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,[320],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11,front right;,26,320,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1.0,gnomon point - tip of gnomon,certain,2.0,[257],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12.0,front left;,26.0,248,yes,yes,unknown
244,yes,False,dekoClassiMissing,certain,26,vertical south facing slab (rectangular),258,certain,analysis of 3d data,south facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,7,front;,10,,,,,,,,,,,,,,,,,249,yes,yes,unknown
245,yes,False,dekoClassiMissing,certain,33,curved circular disc (onesided),259,certain,analysis of 3d data,slighty curved flat east facing circular surface,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,5,right;,14,,,,,,,,,,,,,,,,,250,yes,yes,unknown
246,yes,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,260,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[260],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,251,yes,yes,unknown
247,no,False,dekoClassiMissing,uncertain,0,classification not possible,261,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,0,classification not possible,101,,,,,,,,,,,,,,,,,252,yes,no,yes
248,no,False,dekoClassiMissing,other,101,classification not available,262,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,253,maybe,no,unknown
249,no,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,263,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11,front right;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[263],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12.0,front left;,26.0,254,yes,no,yes
250,yes,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,264,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[264],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12.0,front left;,26.0,255,yes,yes,unknown
251,yes,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,265,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,[352],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,352,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1.0,gnomon point - tip of gnomon,certain,2.0,[265],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,256,yes,yes,unknown
252,no,False,dekoClassiMissing,certain,28,vertical south facing wall,266,certain,analysis of 3d data,south facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,7,front;,10,,,,,,,,,,,,,,,,,257,yes,no,yes
253,yes,False,dekoClassiMissing,certain,29,roughly shaped block with vertical plane south facing surface,267,certain,analysis of 3d data,south facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,7,front;,10,,,,,,,,,,,,,,,,,258,yes,yes,unknown
254,no,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,268,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,[727],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,727,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1.0,gnomon point - tip of gnomon,certain,2.0,[268],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,259,yes,no,yes
255,no,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,269,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,[321],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,321,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1.0,gnomon point - tip of gnomon,certain,2.0,[269],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,260,yes,no,yes
256,no,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,270,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[270],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,261,yes,no,yes
257,no,False,dekoClassiMissing,uncertain,11,rectangular cuboid (high),275,,,classification not available,uncertain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,263,maybe,no,yes
258,yes,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,277,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11,front right;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[277],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12.0,front left;,26.0,265,yes,yes,unknown
259,no,False,dekoClassiMissing,uncertain,0,classification not possible,278,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,8,front; top; bottom;,101,,,,,,,,,,,,,,,,,266,yes,no,yes
260,no,False,dekoClassiMissing,uncertain,1,Box,279,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,267,yes,no,yes
261,yes,False,dekoClassiMissing,certain,12,"decorative object, type 1",289,certain,by sight,vertical right cylinder with opening to the front,certain,1,gnomon point - tip of gnomon,certain,1,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,3,front; top;,24,290,certain,by sight,"inner surface of a part of a sphere, truncated by front (through center)",certain,1.0,gnomon point - tip of gnomon,certain,1.0,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,7.0,front;,28.0,271,yes,yes,unknown
262,yes,False,dekoClassiMissing,certain,27,vertical south facing slab (almost semicircular),302,certain,analysis of 3d data,south facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,7,front;,10,,,,,,,,,,,,,,,,,275,yes,yes,unknown
263,no,False,dekoClassiMissing,other,101,classification not available,303,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,276,maybe,no,unknown
264,no,False,dekoClassiMissing,other,101,classification not available,304,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,277,maybe,no,unknown
265,no,False,dekoClassiMissing,other,101,classification not available,305,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,278,maybe,no,unknown
266,no,False,dekoClassiMissing,other,101,classification not available,306,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,279,maybe,no,unknown
267,no,False,dekoClassiMissing,other,101,classification not available,307,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,280,maybe,no,unknown
268,no,False,dekoClassiMissing,other,101,classification not available,308,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,281,maybe,no,unknown
269,no,False,dekoClassiMissing,other,101,classification not available,309,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,282,maybe,no,unknown
270,no,False,dekoClassiMissing,certain,19,inclined slab (hemicircle),319,certain,by sight,"inclined plane surface, front side",certain,1,gnomon point - tip of gnomon,certain,4,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,4,inclined front;,30,718,certain,by sight,"inclined plane surface, back side",certain,1.0,gnomon point - tip of gnomon,certain,4.0,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,16.0,inclined back;,12.0,283,yes,no,yes
271,no,False,dekoClassiMissing,certain,1,Box,310,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,284,yes,yes,unknown
272,yes,False,dekoClassiMissing,certain,1,Box,312,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,286,yes,yes,unknown
273,no,False,dekoClassiMissing,other,101,classification not available,314,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,288,maybe,no,unknown
